cart_item_id,session_id,user_id,product_id,view_id,order_id,selected_size,quantity,item_price,added_at,is_purchased
c-a515403287b3,s-7661d16a1b99,u-4c94b2822791,p-5bf2b05de330,v-a2a71f196d55,,One Size,1,52.16,2026-10-01 00:17:03,False
c-43ea416dae81,s-d6aa3e543d42,u-4053e7566590,p-d45ed8f9f29c,v-0b7151554534,,XS,1,94.2,2026-10-01 00:17:08,False
c-260a33c028a5,s-7661d16a1b99,u-4c94b2822791,p-3862b24fcaf1,v-8a9e5a5163b1,,One Size,1,64.09,2026-10-01 00:18:29,False
c-6d6b970cd3f6,s-317fcc791719,u-12db0bbab77f,p-2be43ae7b0c1,v-60c9edaef831,ord-a6a4160d6b55,S,1,25.2,2026-10-01 00:35:48,True
c-69db3ab3705b,s-c3f66b268b49,u-eac8033e7d43,p-4fd5b6c8aa78,v-4d49570b5daf,ord-1024b57e9bf7,M,1,55.41,2026-10-01 00:39:36,True
c-57983c851c7d,s-db18aa6a7f3b,u-14d0b0fd14b1,p-e56e7fc07695,v-01b113b23c6f,ord-fb9ec5d9e975,XXL,1,40.39,2026-10-01 00:40:35,True
c-a382d18fa996,s-db18aa6a7f3b,u-14d0b0fd14b1,p-4fd5b6c8aa78,v-1bf5d5315107,ord-fb9ec5d9e975,L,1,55.41,2026-10-01 00:41:45,True
c-d1f0ed54bda5,s-994b2449fb6f,u-ba69b298fc95,p-2ab57e658014,v-10d0c86874ae,,XS,1,43.4,2026-10-01 01:04:51,False
c-77657a391f80,s-e36202a62382,u-9657033bfa53,p-7fcf75f149b1,v-b1566dbd9b1e,,L,1,21.74,2026-10-01 01:21:49,False
c-28243fb1485a,s-ede7a00f6a47,u-bcc04f306611,p-d5df60ed194a,v-0e380050754e,ord-cd937335ee75,S,1,54.4,2026-10-01 01:52:23,True
c-99722f5ba2ef,s-9758435b12f5,u-b47863f6c251,p-1ace3b3216ec,v-7400bca860b8,ord-8dd3d4b270aa,7,1,54.65,2026-10-01 02:06:27,True
c-dbe6631e219a,s-59d361cbc6c7,u-2a18838cc986,p-a3a36d3830e9,v-b6d9672bf773,,XS,1,54.32,2026-10-01 02:07:44,False
c-99d9ca89bcda,s-ab2d54a4063b,u-f2d39743fcc5,p-04f34dd4b281,v-b1c04ec957e1,ord-418e3562d736,S,1,22.91,2026-10-01 02:09:54,True
c-d8a6bcc79845,s-28b6072d801c,u-d93ffd4bccca,p-67b259f5b5d7,v-21511279af5f,,XL,1,20.24,2026-10-01 02:37:10,False
c-a0f70829b339,s-a384004103e0,u-147736eb8248,p-0bfe49fc1d30,v-c0b50f25d535,,S,1,72.72,2026-10-01 02:41:28,False
c-c6ef74300441,s-91a2680a3772,u-950ce6142e90,p-c4265027a024,v-3cdf6cdccfa1,ord-bf7085a52b95,S,1,18.86,2026-10-01 02:43:02,True
c-dd5477909daf,s-3a7f32b5f149,u-40f1bc9a6f64,p-bc15778b8d7b,v-ffbd29579a5a,ord-95a3170b2962,XL,1,94.92,2026-10-01 03:23:45,True
c-886f41d834a3,s-acbf7e114d4a,u-3bc89a6012bd,p-1c3e6ba32b23,v-b11c8cc2eb85,ord-9120b27724ac,XL,1,43.91,2026-10-01 03:27:13,True
c-c1bdd9e9dba0,s-1fd11e1be76a,u-dba582233e41,p-18831a764f6b,v-83f23266dd1b,,XL,1,47.66,2026-10-01 03:40:33,False
c-95d51273e0f8,s-1fd11e1be76a,u-dba582233e41,p-8e50d7ba5214,v-235fcec5a744,,M,1,32.4,2026-10-01 03:41:47,False
c-f23263eb72c2,s-377449b42e0a,u-305840b5854a,p-5d3edd1052cb,v-07490dfb5e5f,,M,1,27.41,2026-10-01 03:59:23,False
c-ca8ff1c62175,s-0905aac0b50e,u-cead22442c1f,p-381c4e1cc233,v-25716e6ff292,,One Size,1,57.19,2026-10-01 04:01:04,False
c-5924f549ddf7,s-377449b42e0a,u-305840b5854a,p-cd24b097e4eb,v-5beaeb7fbd72,,XXL,1,55.79,2026-10-01 04:01:09,False
c-eece823d1db5,s-873290d6ee61,u-d6b08502590f,p-7270e31789a2,v-0ed61f65d010,ord-50f4c079cdc5,11,1,92.22,2026-10-01 04:12:54,True
c-37d02e865d16,s-873290d6ee61,u-d6b08502590f,p-6a8af370f84b,v-5e7e4177145d,ord-50f4c079cdc5,6,1,56.35,2026-10-01 04:13:50,True
c-41ac37801259,s-dfe9d0c759a9,u-c16f125676fe,p-230f80de8bbf,v-9afc8b84ea91,ord-ef98d4f7433a,7,1,82.48,2026-10-01 05:08:57,True
c-5e7568231160,s-ec99b532c465,u-972cba6ea8a2,p-efaea1667ec0,v-2c7ec69ff708,ord-f080734ec78b,XL,1,50.14,2026-10-01 05:19:09,True
c-eba543d4a07a,s-09ff7bfc84ab,u-6f142527013b,p-cd9aed80a2f4,v-1f4d93ba58c9,ord-fd12cde710b7,S,1,35.12,2026-10-01 05:19:11,True
c-edc1c6f6412a,s-ad1c71091a14,u-0f47718b3493,p-b7155eb223a9,v-ab24b7358d07,ord-3fe48fcaa8c1,XS,1,109.84,2026-10-01 05:34:10,True
c-af07c4ab0d3e,s-d35af5f58f9f,u-8f7011e037e2,p-e1a5676dc6ed,v-a7e77fcfbb95,ord-1f05dc51d68f,XL,1,101.57,2026-10-01 06:13:49,True
c-3776ad8c24d6,s-d35af5f58f9f,u-8f7011e037e2,p-1c0258525d95,v-9ac92e6117a3,ord-1f05dc51d68f,S,1,58.8,2026-10-01 06:14:37,True
c-16b59012e3aa,s-6dda7f727725,u-729b312a2cc7,p-164d873d107d,v-737f8bf98099,,S,1,61.62,2026-10-01 06:25:18,False
c-5698bda91662,s-9d7a6133cc4b,u-872263295523,p-b2a3645e0b76,v-69fec1833654,,XS,2,34.05,2026-10-01 06:34:29,False
c-ba5f04d468db,s-1e0b01067e98,u-6a789c206814,p-9e7de7195ad5,v-94dd0137bc77,,One Size,1,112.01,2026-10-01 07:01:55,False
c-99445a4ac7f0,s-1e0b01067e98,u-6a789c206814,p-5165812dac9a,v-0c5c302f13fb,,XS,1,61.72,2026-10-01 07:03:08,False
c-2c09808a5c1d,s-be0ba5c256b3,u-f24f2433cd1b,p-e803259e44af,v-a62028235347,,S,1,39.37,2026-10-01 07:15:21,False
c-c3e188bf434a,s-be0ba5c256b3,u-f24f2433cd1b,p-bbae84071c94,v-0fc420b8c9ab,,S,1,66.49,2026-10-01 07:18:40,False
c-742157d5fe10,s-47ad8c7af1bd,u-a6f192b4e82b,p-aa8fd77dd49c,v-7f4e3a8df604,,10,1,61.15,2026-10-01 07:26:33,False
c-a58d5a7d6eea,s-ed034a8af372,u-747f5471997c,p-16a49cf4c880,v-47fd2cabc6b5,,One Size,1,27.34,2026-10-01 07:35:34,False
c-7ed375d8a406,s-8f15d04bf083,u-94bf8c360c1b,p-81736c770af9,v-2cce66ad4c5c,,One Size,1,45.64,2026-10-01 07:55:54,False
c-94bfe268ef2d,s-487e762bb298,u-c83963fc13c5,p-01a702499b62,v-54e6d12dc6f0,,One Size,1,33.13,2026-10-01 07:59:52,False
c-7298d12047e4,s-487e762bb298,u-c83963fc13c5,p-c38221716f7e,v-34546da5affa,,XL,1,33.83,2026-10-01 08:01:36,False
c-58000d4ee140,s-d9e9e2498fb9,u-12375285807b,p-749e01e728ad,v-39c34191050d,ord-061a1a3fc8a7,L,2,37.05,2026-10-01 08:19:12,True
c-bb6b8443b8cf,s-d9e9e2498fb9,u-12375285807b,p-4cf131b5a7f9,v-b1ff1c8ac5ef,ord-061a1a3fc8a7,XXL,1,44.74,2026-10-01 08:20:15,True
c-f586fafe6d26,s-3546e16a6ea1,u-5a1cfd335787,p-d514d1156c6b,v-c79823918a82,ord-5a6d37592723,S,1,72.56,2026-10-01 08:20:28,True
c-0f948cab2422,s-f09a6a4eabad,u-417b9e460604,p-c7fcb5d9d88e,v-dccf0153de39,,7,1,67.46,2026-10-01 08:32:01,False
c-672790f854e7,s-0af8a1c20599,u-9f2e89ca3a8a,p-abb3cfb34b7a,v-9e37ce53eceb,,7,1,62.56,2026-10-01 08:34:45,False
c-27b84fa50f42,s-adb109d74f70,u-de126d580d39,p-c9da5f0d71d8,v-09d23f687cde,,10,1,47.21,2026-10-01 08:35:04,False
c-2aaa40f19c8e,s-5cb56ba2afe5,u-62a43adb53ef,p-d6b6fcc1e8fa,v-81cf560d78f9,,S,1,62.87,2026-10-01 09:15:46,False
c-bb4cf339ce92,s-0f14b5acad3f,u-573eb4388d6c,p-f1cd7b85298c,v-c5257411b813,,S,2,17.8,2026-10-01 09:55:52,False
c-4c9028b11faf,s-7bba3a1638f7,u-41dee02ab2eb,p-b2a3645e0b76,v-68cdd6ab5615,ord-9f2f0620ef82,M,1,34.05,2026-10-01 09:55:55,True
c-92eeac7e0b30,s-84ba819ad26f,u-6a5da8cd7265,p-4a69548d1dea,v-d61808eb623b,ord-47b2609456b6,M,2,55.29,2026-10-01 10:21:34,True
c-fefc11a2d103,s-aae9f6e80299,u-5aba2506db22,p-7d48ea4855b8,v-a14aefeb0467,,XS,1,52.57,2026-10-01 10:25:54,False
c-53fa4ab79c86,s-aae9f6e80299,u-5aba2506db22,p-f7445a8007ba,v-49c9da8f2493,,One Size,1,49.33,2026-10-01 10:26:29,False
c-d467a24ece1b,s-aae9f6e80299,u-5aba2506db22,p-ddd2f5bb213c,v-3cd4dd33327e,,XS,1,50.79,2026-10-01 10:26:57,False
c-32c2514119a1,s-458de498be02,u-9340aacbd9ac,p-2e0f985ed7f5,v-ac679a43ee57,,One Size,1,60.34,2026-10-01 10:29:04,False
c-6966e04ce0f0,s-16c1d5cdd04a,u-6d08dc667852,p-c30a24a4d965,v-ea8f054b0939,,S,1,65.3,2026-10-01 10:48:35,False
c-b201771d8433,s-9aa5b57bf6b1,u-2b45b7ab2c30,p-b16f3ad8ad7d,v-ae63ee54e32b,,One Size,1,10.97,2026-10-01 10:49:10,False
c-0764eb592362,s-faac3b7f0f7c,u-da33dbeb895f,p-81dbefc87ca1,v-bb0e4368d082,,XXL,1,36.01,2026-10-01 11:38:57,False
c-f8e1a00711f3,s-96ca7d8eabac,u-69e27e5b0608,p-3563a0dd7192,v-bb7dd99328ce,,M,1,43.66,2026-10-01 11:48:15,False
c-b66715120a28,s-7710ee14eddc,u-a187c9207c22,p-bc71a87c4f77,v-d3aa06482f19,ord-5c69bdb86271,L,1,42.64,2026-10-01 11:56:28,True
c-66bc5d6d1077,s-7710ee14eddc,u-a187c9207c22,p-64511032d71c,v-986978a8360b,ord-5c69bdb86271,XL,1,53.49,2026-10-01 11:56:37,True
c-567b331aead1,s-ad17ed66b068,u-6431da5b4201,p-0f4c4521029c,v-87e32d4fe17a,ord-a1e6f3fde36c,10,1,56.87,2026-10-01 12:05:07,True
c-10ccea9fbec7,s-ad17ed66b068,u-6431da5b4201,p-e051faaf68f3,v-9a55b3a3229c,ord-a1e6f3fde36c,8,1,129.15,2026-10-01 12:06:59,True
c-c1c81f69cd69,s-42e92585efe3,u-8bd3e6fbd7b0,p-02c6dae3bfd8,v-f10436a4d700,ord-aaa935e6ee29,XXL,1,33.64,2026-10-01 12:18:15,True
c-45f54f7eb51a,s-47efa43680af,u-7d4e5a6b1128,p-449f9a8dac4b,v-96cbb2d9f122,ord-4c1af59a74ab,XL,1,58.11,2026-10-01 12:20:20,True
c-627fc640614b,s-e32762dd089f,u-4fae5fa5b803,p-5dae71bab7b2,v-4fcc7b5be688,ord-2ac135434a1d,S,1,53.5,2026-10-01 13:23:46,True
c-42c76c71f140,s-be6ef6efb2be,u-532caa6e8f01,p-fee372221c89,v-46a909e7e157,,One Size,1,69.22,2026-10-01 14:19:43,False
c-4643e3536bb6,s-be6ef6efb2be,u-532caa6e8f01,p-b2706ad84585,v-f2d187e45acf,,7,2,114.0,2026-10-01 14:20:34,False
c-b7aadfb8435c,s-6348a9783427,u-07ade33d2ec9,p-1fd0fd8f102d,v-e10fa64a4ffd,,XXL,1,46.31,2026-10-01 14:41:49,False
c-0de11cb2890e,s-0bc6e4a9dd6f,u-28c69ed2da02,p-3116bbd538a8,v-b95df9def411,,XS,1,43.86,2026-10-01 14:45:24,False
c-b15b20593f91,s-cd8c43d61eb3,u-5d206665f0ef,p-37e056de791e,v-56a1364e5f12,ord-57e95fd1d651,M,1,90.74,2026-10-01 14:52:52,True
c-4a4fad8d6df5,s-cd8c43d61eb3,u-5d206665f0ef,p-1ace3b3216ec,v-9948d538c452,ord-57e95fd1d651,8,1,54.65,2026-10-01 14:54:57,True
c-9d1406165801,s-b7bf3c6d2b80,u-3e78fc4e8667,p-31720c9ca1de,v-5f874a8ce305,,S,1,69.29,2026-10-01 15:25:03,False
c-e87420b63aab,s-b256ac403fcc,u-37b710e526a4,p-d80e9b673d75,v-59fa5baca174,,XS,2,55.47,2026-10-01 15:46:53,False
c-700839e37654,s-6df95c7b17b9,u-c1c3372c3604,p-f6f485d31c53,v-c217fae46390,,11,1,88.55,2026-10-01 16:01:59,False
c-daf86aa0c878,s-173045eedde0,u-06c3023f859a,p-4f4af09568c4,v-bfbbbad2239c,ord-ececd9d38354,S,1,30.74,2026-10-01 16:08:20,True
c-6199a5ab5eb8,s-8f1ea3eb9f26,u-1e164adfde7d,p-402523ed70c8,v-7cbd7436c8b0,,8,1,57.18,2026-10-01 16:21:34,False
c-3b0fd3f858fd,s-cac6b4e154f5,u-cdbe2eb31a53,p-3b2d29548063,v-0e2232bf8c96,ord-bfe6d7789e93,XXL,1,103.09,2026-10-01 16:36:09,True
c-57f31f0ea81c,s-b882c5a45c3e,u-b096423c6e21,p-c01b41fcaef3,v-350258e4efd2,,One Size,1,60.89,2026-10-01 16:38:12,False
c-4d5cecc1e70e,s-898a66b61c50,u-cd8ccc9fd79a,p-57a8417fcd12,v-1983e6825375,,XS,1,40.17,2026-10-01 16:51:09,False
c-8de9edb5f173,s-a592778afe10,u-bbe467581b44,p-b4d00fcbbd62,v-8e4e23ed111d,,M,1,24.46,2026-10-01 17:12:43,False
c-cfda6960fc1d,s-1b4704e9df6a,u-b0293bdf6215,p-d34313b57988,v-41e1f12d0561,ord-848463230fcf,L,1,33.24,2026-10-01 17:12:47,True
c-878bf246dbcf,s-be7a071b62fa,u-b3cfb003579f,p-b73323f92956,v-dfd4bf7cf4d0,,S,1,58.1,2026-10-01 17:20:12,False
c-5877dbdef19a,s-b02af5108259,u-f2a586df4562,p-6e65bbd6ab87,v-a0d3f6c5f7b6,,S,1,76.43,2026-10-01 17:29:23,False
c-e03f0bda4351,s-b02af5108259,u-f2a586df4562,p-9ea0c6d804ea,v-c1859a459a75,,One Size,1,57.72,2026-10-01 17:30:50,False
c-2403d991aba3,s-c71c66682540,u-1520fd7f8c8d,p-eaf01572b984,v-aed89e5be0d3,ord-38038f469ad4,L,1,41.56,2026-10-01 18:05:19,True
