order_id,session_id,user_id,total_items,gross_merchandise_value,discount_amount,shipping_fee,net_paid_amount,payment_method,checkout_step_reached,order_timestamp
ord-a6a4160d6b55,s-317fcc791719,u-12db0bbab77f,1,25.2,0.0,5.99,31.19,Credit Card,payment_complete,2026-10-01 00:38:08
ord-1024b57e9bf7,s-c3f66b268b49,u-eac8033e7d43,1,55.41,0.0,0.0,55.41,Credit Card,payment_complete,2026-10-01 00:42:27
ord-fb9ec5d9e975,s-db18aa6a7f3b,u-14d0b0fd14b1,2,95.8,0.0,0.0,95.8,Digital Wallet,payment_complete,2026-10-01 00:43:31
ord-cd937335ee75,s-ede7a00f6a47,u-bcc04f306611,1,54.4,0.0,0.0,54.4,Buy Now Pay Later,payment_complete,2026-10-01 01:54:40
ord-8dd3d4b270aa,s-9758435b12f5,u-b47863f6c251,1,54.65,5.0,0.0,49.65,Digital Wallet,payment_complete,2026-10-01 02:07:53
ord-418e3562d736,s-ab2d54a4063b,u-f2d39743fcc5,1,22.91,0.0,5.99,28.9,Credit Card,payment_complete,2026-10-01 02:11:50
ord-bf7085a52b95,s-91a2680a3772,u-950ce6142e90,1,18.86,0.0,5.99,24.85,Debit Card,payment_complete,2026-10-01 02:44:03
ord-95a3170b2962,s-3a7f32b5f149,u-40f1bc9a6f64,1,94.92,0.0,0.0,94.92,Debit Card,payment_complete,2026-10-01 03:26:22
ord-9120b27724ac,s-acbf7e114d4a,u-3bc89a6012bd,1,43.91,4.39,5.99,45.51,Digital Wallet,payment_complete,2026-10-01 03:28:13
ord-50f4c079cdc5,s-873290d6ee61,u-d6b08502590f,2,148.57,14.86,0.0,133.71,Credit Card,payment_complete,2026-10-01 04:15:01
ord-ef98d4f7433a,s-dfe9d0c759a9,u-c16f125676fe,1,82.48,0.0,0.0,82.48,Digital Wallet,payment_complete,2026-10-01 05:11:10
ord-f080734ec78b,s-ec99b532c465,u-972cba6ea8a2,1,50.14,0.0,0.0,50.14,Digital Wallet,payment_complete,2026-10-01 05:22:06
ord-fd12cde710b7,s-09ff7bfc84ab,u-6f142527013b,1,35.12,0.0,5.99,41.11,Credit Card,payment_complete,2026-10-01 05:22:10
ord-3fe48fcaa8c1,s-ad1c71091a14,u-0f47718b3493,1,109.84,0.0,0.0,109.84,Debit Card,payment_complete,2026-10-01 05:36:20
ord-1f05dc51d68f,s-d35af5f58f9f,u-8f7011e037e2,2,160.37,0.0,0.0,160.37,Buy Now Pay Later,payment_complete,2026-10-01 06:15:31
ord-061a1a3fc8a7,s-d9e9e2498fb9,u-12375285807b,3,118.84,0.0,0.0,118.84,Digital Wallet,payment_complete,2026-10-01 08:21:50
ord-5a6d37592723,s-3546e16a6ea1,u-5a1cfd335787,1,72.56,7.26,0.0,65.3,Debit Card,payment_complete,2026-10-01 08:23:19
ord-9f2f0620ef82,s-7bba3a1638f7,u-41dee02ab2eb,1,34.05,3.4,5.99,36.64,Digital Wallet,payment_complete,2026-10-01 09:57:47
ord-47b2609456b6,s-84ba819ad26f,u-6a5da8cd7265,2,110.58,0.0,0.0,110.58,Buy Now Pay Later,payment_complete,2026-10-01 10:23:51
ord-5c69bdb86271,s-7710ee14eddc,u-a187c9207c22,2,96.13,0.0,0.0,96.13,Digital Wallet,payment_complete,2026-10-01 11:57:43
ord-a1e6f3fde36c,s-ad17ed66b068,u-6431da5b4201,2,186.02,0.0,0.0,186.02,Digital Wallet,payment_complete,2026-10-01 12:07:45
ord-aaa935e6ee29,s-42e92585efe3,u-8bd3e6fbd7b0,1,33.64,0.0,5.99,39.63,Digital Wallet,payment_complete,2026-10-01 12:19:09
ord-4c1af59a74ab,s-47efa43680af,u-7d4e5a6b1128,1,58.11,5.0,0.0,53.11,Credit Card,payment_complete,2026-10-01 12:22:27
ord-2ac135434a1d,s-e32762dd089f,u-4fae5fa5b803,1,53.5,5.35,0.0,48.15,Digital Wallet,payment_complete,2026-10-01 13:25:53
ord-57e95fd1d651,s-cd8c43d61eb3,u-5d206665f0ef,2,145.39,0.0,0.0,145.39,Debit Card,payment_complete,2026-10-01 14:56:13
ord-ececd9d38354,s-173045eedde0,u-06c3023f859a,1,30.74,0.0,5.99,36.73,Credit Card,payment_complete,2026-10-01 16:09:41
