view_id,session_id,user_id,product_id,search_id,srp_position,referrer_channel,view_timestamp,dwell_time_sec,selected_size,is_size_in_stock,added_to_cart
v-0a23bc771db2,s-8fd0d6a438ab,u-7349aa75bc55,p-1e4f7041d239,srch-6720d3a7adcb,2.0,search_srp,2026-10-01 00:02:52,16,XL,True,False
v-b78e3dbf5cf9,s-8fd0d6a438ab,u-7349aa75bc55,p-699ebe9cd2ce,srch-6720d3a7adcb,4.0,search_srp,2026-10-01 00:03:28,39,M,True,False
v-eec654eeb2b4,s-8fd0d6a438ab,u-7349aa75bc55,p-d09d54a996c1,srch-4725b3235572,32.0,search_srp,2026-10-01 00:03:40,81,L,True,False
v-8c92c31efe69,s-8fd0d6a438ab,u-7349aa75bc55,p-bc43eb597003,srch-eb4e12f59ea4,18.0,search_srp,2026-10-01 00:04:02,65,6,True,False
v-27adec55ab8b,s-8fd0d6a438ab,u-7349aa75bc55,p-d8936a7abfdc,srch-eb4e12f59ea4,20.0,search_srp,2026-10-01 00:05:17,18,6,True,False
v-55c32dee7e90,s-9074a13f56d8,u-19a6aeeb97af,p-38a52e8b95b2,,,category_browse,2026-10-01 00:11:42,32,XXL,True,False
v-55bf82393783,s-f9e7d365358c,u-a771f227aaa2,p-41c47ddd791e,srch-7911df83d41e,4.0,search_srp,2026-10-01 00:12:14,44,9,True,False
v-f8af398ba596,s-ae6d86f26c2c,u-180c1561cfcd,p-a7dd8a52cbbf,,,category_browse,2026-10-01 00:14:32,42,S,True,False
v-0b7151554534,s-d6aa3e543d42,u-4053e7566590,p-d45ed8f9f29c,,,item_recommendation,2026-10-01 00:16:37,41,XS,True,True
v-a2a71f196d55,s-7661d16a1b99,u-4c94b2822791,p-5bf2b05de330,srch-08fe77b9212f,32.0,search_srp,2026-10-01 00:16:53,14,One Size,True,True
v-8a9e5a5163b1,s-7661d16a1b99,u-4c94b2822791,p-3862b24fcaf1,srch-7621d044f560,10.0,search_srp,2026-10-01 00:17:41,63,One Size,True,True
v-c04b78e396fd,s-d6aa3e543d42,u-4053e7566590,p-0de07ba903b1,,,item_recommendation,2026-10-01 00:17:45,70,XS,True,False
v-c2dd3e393601,s-4457023ed4dc,u-3be461499a46,p-48da289a0d6d,srch-2c8a49ca3c95,3.0,search_srp,2026-10-01 00:23:08,33,L,True,False
v-90c825c94556,s-4457023ed4dc,u-3be461499a46,p-adf9d571e891,srch-2c8a49ca3c95,2.0,search_srp,2026-10-01 00:23:50,20,XL,True,False
v-abef970f453a,s-317fcc791719,u-12db0bbab77f,p-dbc16fda56c7,srch-8a3ca24cf962,8.0,search_srp,2026-10-01 00:34:03,119,L,True,False
v-60c9edaef831,s-317fcc791719,u-12db0bbab77f,p-2be43ae7b0c1,srch-06dc8aacf499,1.0,search_srp,2026-10-01 00:35:21,40,S,True,True
v-efbd064141f9,s-b650dd4c4776,u-0b8ba5925356,p-bb3692601707,,,item_recommendation,2026-10-01 00:36:56,98,7,True,False
v-f2b217d39859,s-354ff3a507a4,u-90d64b7e124c,p-eecc407d3d46,srch-5662cd885891,12.0,search_srp,2026-10-01 00:37:28,39,L,True,False
v-c2f3406c1425,s-c3f66b268b49,u-eac8033e7d43,p-00467fe6aa89,srch-f305d181c55d,34.0,search_srp,2026-10-01 00:38:18,29,11,True,False
v-4d49570b5daf,s-c3f66b268b49,u-eac8033e7d43,p-4fd5b6c8aa78,srch-2b7f50d631a2,28.0,search_srp,2026-10-01 00:39:23,167,M,True,True
v-02f32eaaa65f,s-c3f66b268b49,u-eac8033e7d43,p-3ba78bf8d9ef,srch-18a54468f24f,31.0,search_srp,2026-10-01 00:40:02,34,S,True,False
v-fd24e5f85ac9,s-c3f66b268b49,u-eac8033e7d43,p-eafded7815bd,srch-4190f5b58caf,3.0,search_srp,2026-10-01 00:40:24,166,L,True,False
v-01b113b23c6f,s-db18aa6a7f3b,u-14d0b0fd14b1,p-e56e7fc07695,srch-f43d8cb38589,5.0,search_srp,2026-10-01 00:40:24,16,XXL,True,True
v-1bf5d5315107,s-db18aa6a7f3b,u-14d0b0fd14b1,p-4fd5b6c8aa78,srch-f43d8cb38589,7.0,search_srp,2026-10-01 00:41:04,65,L,True,True
v-36242230dc66,s-6fc51e209d5c,u-b3aa9ba4e7b4,p-64eb1e340d62,,,item_recommendation,2026-10-01 00:47:34,28,XL,True,False
v-4fbcd3dcd8a0,s-bf790c0c28d4,u-eb493572af1f,p-9761886c8bae,srch-54cadc0bcc97,14.0,search_srp,2026-10-01 01:04:32,36,One Size,True,False
v-d351481079e5,s-e087b7c1b5a0,u-39592a74f136,p-ec1c62770498,srch-4909bf1d12cd,19.0,search_srp,2026-10-01 01:04:36,43,XXL,True,False
v-10d0c86874ae,s-994b2449fb6f,u-ba69b298fc95,p-2ab57e658014,,,category_browse,2026-10-01 01:04:41,24,XS,True,True
v-cd1508ac7638,s-994b2449fb6f,u-ba69b298fc95,p-41bad0829174,,,category_browse,2026-10-01 01:05:16,35,XXL,True,False
v-b2035dd0b580,s-e087b7c1b5a0,u-39592a74f136,p-d2fcc92c6722,srch-eef917f41d7b,39.0,search_srp,2026-10-01 01:05:31,91,S,True,False
v-05f909bd8404,s-994b2449fb6f,u-ba69b298fc95,p-ada32c12b1fe,,,category_browse,2026-10-01 01:06:26,23,XL,True,False
v-b1566dbd9b1e,s-e36202a62382,u-9657033bfa53,p-7fcf75f149b1,srch-4844c36efcf7,2.0,search_srp,2026-10-01 01:21:20,46,L,True,True
v-97157d51e010,s-e36202a62382,u-9657033bfa53,p-386a1aa3048c,,,category_browse,2026-10-01 01:21:40,50,XS,True,False
v-2bd5359317f9,s-eb0d211aecec,u-bbcc3ea6236e,p-f4008b82dc1c,srch-8328141de3f4,1.0,search_srp,2026-10-01 01:28:22,29,9,True,False
v-4ad7e96f0049,s-eb0d211aecec,u-bbcc3ea6236e,p-0f529b5d300d,srch-0d627a5fc5d8,2.0,search_srp,2026-10-01 01:29:10,42,S,True,False
v-b0695bbb568a,s-eb0d211aecec,u-bbcc3ea6236e,p-576ae7540bd5,srch-36a7fa974d29,1.0,search_srp,2026-10-01 01:30:10,42,One Size,True,False
v-845acd8d9420,s-eb0d211aecec,u-bbcc3ea6236e,p-1dd9234e5d10,srch-36a7fa974d29,15.0,search_srp,2026-10-01 01:31:09,140,One Size,True,False
v-8009a9d6ad50,s-30a65267aa58,u-5d324f0f523b,p-f6078bb565ea,srch-6fcc4f6b6c97,6.0,search_srp,2026-10-01 01:34:51,29,One Size,True,False
v-20299ec66924,s-5fa8d5d4c6c8,u-3be96f9b106d,p-c3aa6d3efc65,,,category_browse,2026-10-01 01:39:01,52,S,True,False
v-d85789d73350,s-de0ade8e1da1,u-0e7ebf7e31b9,p-3e9caf258b1b,srch-3e3c5802a172,2.0,search_srp,2026-10-01 01:39:01,21,S,True,False
v-c463abb3f363,s-5fa8d5d4c6c8,u-3be96f9b106d,p-510a42330d38,,,category_browse,2026-10-01 01:40:16,36,11,True,False
v-98da52c8aced,s-de0ade8e1da1,u-0e7ebf7e31b9,p-b7e4b63c01fa,srch-e28e8a1157c1,19.0,search_srp,2026-10-01 01:40:28,108,S,True,False
v-1640297e0cdb,s-8127287169e0,u-0104afd3ee91,p-e3a5dd7ffd71,,,category_browse,2026-10-01 01:49:13,231,11,True,False
v-0e380050754e,s-ede7a00f6a47,u-bcc04f306611,p-d5df60ed194a,,,home_curated,2026-10-01 01:51:56,53,S,True,True
v-d23cf8773f33,s-e03762f8ec61,u-bcbd89b11808,p-1e8aaed3ffff,,,home_curated,2026-10-01 02:01:13,20,8,True,False
v-d4f79e74da46,s-e03762f8ec61,u-bcbd89b11808,p-3284a3522064,,,home_curated,2026-10-01 02:01:48,34,S,True,False
v-6186c4fbf3be,s-420fadd7e704,u-6731f4fa8618,p-f9eab5b06d34,,,item_recommendation,2026-10-01 02:02:28,49,S,True,False
v-0d2c02676c48,s-9758435b12f5,u-b47863f6c251,p-734ab7205f74,srch-ace15841f37a,1.0,search_srp,2026-10-01 02:05:01,47,11,True,False
v-7400bca860b8,s-9758435b12f5,u-b47863f6c251,p-1ace3b3216ec,srch-ace15841f37a,2.0,search_srp,2026-10-01 02:06:05,23,7,True,True
v-b6d9672bf773,s-59d361cbc6c7,u-2a18838cc986,p-a3a36d3830e9,srch-057bec7770dd,13.0,search_srp,2026-10-01 02:07:25,37,XS,True,True
v-cc03179a50f0,s-ab2d54a4063b,u-f2d39743fcc5,p-d512afec01b8,srch-7e11a60ce8c5,9.0,search_srp,2026-10-01 02:08:34,71,M,False,False
v-b1c04ec957e1,s-ab2d54a4063b,u-f2d39743fcc5,p-04f34dd4b281,srch-778c4e5639a5,13.0,search_srp,2026-10-01 02:09:18,40,S,True,True
v-4a872e327cc0,s-ab2d54a4063b,u-f2d39743fcc5,p-e82569cefe7b,srch-7e11a60ce8c5,5.0,search_srp,2026-10-01 02:10:10,86,S,True,False
v-b0db1cb8b97e,s-240e83523d44,u-e84fadb4f729,p-57fd048d27b3,srch-336b0f44b466,2.0,search_srp,2026-10-01 02:28:28,50,S,True,False
v-bd12eb326c33,s-240e83523d44,u-e84fadb4f729,p-8751b338486b,srch-c8dae234fbc5,1.0,search_srp,2026-10-01 02:29:14,51,S,True,False
v-8fbfb7db5625,s-240e83523d44,u-e84fadb4f729,p-b5ae9c9e0cfd,srch-568db862e1d7,6.0,search_srp,2026-10-01 02:29:35,56,One Size,True,False
v-49b625da17d9,s-28b6072d801c,u-d93ffd4bccca,p-dfdbf0724a4a,srch-ea7356b2f067,1.0,search_srp,2026-10-01 02:36:11,21,L,True,False
v-21511279af5f,s-28b6072d801c,u-d93ffd4bccca,p-67b259f5b5d7,srch-ea7356b2f067,1.0,search_srp,2026-10-01 02:36:44,45,XL,True,True
v-238252ed62b3,s-28b6072d801c,u-d93ffd4bccca,p-10a475d7adf6,srch-ea7356b2f067,3.0,search_srp,2026-10-01 02:37:52,79,L,True,False
v-4c3a7b54a21a,s-a384004103e0,u-147736eb8248,p-fea2fa77cfc0,srch-c4c2617b8d3e,7.0,search_srp,2026-10-01 02:40:13,24,XS,True,False
v-c0b50f25d535,s-a384004103e0,u-147736eb8248,p-0bfe49fc1d30,srch-c4c2617b8d3e,16.0,search_srp,2026-10-01 02:40:48,55,S,True,True
v-4312deffbc01,s-a384004103e0,u-147736eb8248,p-d2918834cb6d,srch-dbd11ede4f32,9.0,search_srp,2026-10-01 02:40:57,31,L,True,False
v-864284fbc640,s-784f8f3d4b2c,u-73b0009a4de3,p-125e63056034,srch-f3dd57af4037,2.0,search_srp,2026-10-01 02:42:17,95,M,True,False
v-3cdf6cdccfa1,s-91a2680a3772,u-950ce6142e90,p-c4265027a024,srch-0a69dcab8368,1.0,search_srp,2026-10-01 02:42:44,48,S,True,True
v-bdb76209014a,s-91a2680a3772,u-950ce6142e90,p-dad82f0e4b87,srch-0a69dcab8368,5.0,search_srp,2026-10-01 02:43:54,31,L,False,False
v-e4ec050f4466,s-91a2680a3772,u-950ce6142e90,p-633c9a580d2b,srch-0a69dcab8368,15.0,search_srp,2026-10-01 02:44:42,40,XXL,True,False
v-b046a9b43a6f,s-15ca146b009d,u-dd76dd41a673,p-682569b69b48,srch-5e53beda7ff0,6.0,search_srp,2026-10-01 03:04:45,119,M,True,False
v-d1561c8af293,s-59f82aca7ad6,u-fbf776e04815,p-18ab3b9c2366,srch-a1f0317bcd20,2.0,search_srp,2026-10-01 03:21:21,98,S,True,False
v-ffbd29579a5a,s-3a7f32b5f149,u-40f1bc9a6f64,p-bc15778b8d7b,srch-8b90cde34b18,1.0,search_srp,2026-10-01 03:23:07,46,XL,True,True
v-d392ecef2964,s-acbf7e114d4a,u-3bc89a6012bd,p-eee69b917058,srch-f041fe78fc48,1.0,search_srp,2026-10-01 03:25:46,24,XL,True,False
v-b11c8cc2eb85,s-acbf7e114d4a,u-3bc89a6012bd,p-1c3e6ba32b23,srch-f041fe78fc48,2.0,search_srp,2026-10-01 03:26:34,80,XL,True,True
v-1536830fdabe,s-acbf7e114d4a,u-3bc89a6012bd,p-9ebbe0b19e30,srch-1f21d75b85b0,1.0,search_srp,2026-10-01 03:26:49,59,XL,True,False
v-5d98cd1c2b6d,s-acbf7e114d4a,u-3bc89a6012bd,p-ebf391cfbec7,srch-f2c94df3e4d8,3.0,search_srp,2026-10-01 03:27:39,59,XXL,True,False
v-a8d0e952729b,s-acbf7e114d4a,u-3bc89a6012bd,p-6c57e32ac2ab,srch-8992b3f49579,2.0,search_srp,2026-10-01 03:28:17,22,L,True,False
v-2dfb3996b050,s-acbf7e114d4a,u-3bc89a6012bd,p-22c6b923538c,srch-f2c94df3e4d8,10.0,search_srp,2026-10-01 03:29:06,38,L,False,False
v-4c75cc0c4c57,s-9a57206c1a4e,u-516e201046ff,p-23767d2fbce3,,,item_recommendation,2026-10-01 03:30:02,38,7,True,False
v-03a4354ffd81,s-a0ad7605c1b0,u-28e13a81c25d,p-89595b0edd0b,,,home_curated,2026-10-01 03:30:24,16,XS,True,False
v-aa579831ca97,s-a0ad7605c1b0,u-28e13a81c25d,p-4df44cdc7595,,,home_curated,2026-10-01 03:30:57,126,S,True,False
v-83f23266dd1b,s-1fd11e1be76a,u-dba582233e41,p-18831a764f6b,srch-9430aee0d762,4.0,search_srp,2026-10-01 03:39:43,95,XL,True,True
v-ef81753a0807,s-1fd11e1be76a,u-dba582233e41,p-ef4fd58a911d,srch-4ee6afdbf7d8,8.0,search_srp,2026-10-01 03:40:21,42,9,True,False
v-d58b2f7f29dc,s-1fd11e1be76a,u-dba582233e41,p-cafefdf4c7ff,srch-4ee6afdbf7d8,1.0,search_srp,2026-10-01 03:41:16,43,8,True,False
v-235fcec5a744,s-1fd11e1be76a,u-dba582233e41,p-8e50d7ba5214,,,home_curated,2026-10-01 03:41:36,18,M,True,True
v-75ced1f35c19,s-165e0cd3e604,u-8d75de15f427,p-3afe0cf96058,,,home_curated,2026-10-01 03:48:17,27,S,True,False
v-dfa40db1d6c3,s-120029f2eb4a,u-53fbe1ed2635,p-eaddae3dcf63,srch-97d424425922,5.0,search_srp,2026-10-01 03:51:19,39,XL,True,False
v-e09ff266b62b,s-0905aac0b50e,u-cead22442c1f,p-c162d7d85728,srch-259a4b36a337,16.0,search_srp,2026-10-01 03:57:19,62,S,True,False
v-2d849cf87996,s-0905aac0b50e,u-cead22442c1f,p-b3531a2fea1f,srch-259a4b36a337,25.0,search_srp,2026-10-01 03:58:40,47,M,True,False
v-e2445026704f,s-0905aac0b50e,u-cead22442c1f,p-d8a811d4db82,,,item_recommendation,2026-10-01 03:59:00,52,One Size,True,False
v-07490dfb5e5f,s-377449b42e0a,u-305840b5854a,p-5d3edd1052cb,srch-1069ba94139c,1.0,search_srp,2026-10-01 03:59:07,83,M,True,True
v-25716e6ff292,s-0905aac0b50e,u-cead22442c1f,p-381c4e1cc233,,,item_recommendation,2026-10-01 04:00:23,62,One Size,True,True
v-5beaeb7fbd72,s-377449b42e0a,u-305840b5854a,p-cd24b097e4eb,srch-1069ba94139c,17.0,search_srp,2026-10-01 04:00:39,44,XXL,True,True
v-d0ab9bea9156,s-508f56dca959,u-bd355499742d,p-7d48ea4855b8,srch-324c7da8b0fc,10.0,search_srp,2026-10-01 04:02:43,156,XS,True,False
v-f6b549395b98,s-508f56dca959,u-bd355499742d,p-d365397ced14,srch-fb7c8cad9baf,8.0,search_srp,2026-10-01 04:03:30,15,S,True,False
v-c2c8dae50842,s-575708e459d8,u-a4c1a2e09ca7,p-d07fbd86aca2,,,item_recommendation,2026-10-01 04:08:43,72,XXL,True,False
v-62b51c492cf0,s-575708e459d8,u-a4c1a2e09ca7,p-7292cd755bbc,,,item_recommendation,2026-10-01 04:10:10,33,9,False,False
v-c4d97178d4b4,s-575708e459d8,u-a4c1a2e09ca7,p-af1020af155a,,,item_recommendation,2026-10-01 04:11:02,66,7,True,False
v-c2aabc44e649,s-873290d6ee61,u-d6b08502590f,p-318c127bf50e,srch-33b29aed60d1,35.0,search_srp,2026-10-01 04:11:36,22,S,True,False
v-0ed61f65d010,s-873290d6ee61,u-d6b08502590f,p-7270e31789a2,srch-c54478276a7e,1.0,search_srp,2026-10-01 04:12:05,82,11,True,True
v-86a2a69dd632,s-873290d6ee61,u-d6b08502590f,p-58d1940f8ad1,srch-33b29aed60d1,3.0,search_srp,2026-10-01 04:12:27,75,XXL,True,False
v-5e7e4177145d,s-873290d6ee61,u-d6b08502590f,p-6a8af370f84b,srch-c54478276a7e,2.0,search_srp,2026-10-01 04:13:37,36,6,True,True
v-9330d9164b94,s-873290d6ee61,u-d6b08502590f,p-57fd048d27b3,srch-33b29aed60d1,11.0,search_srp,2026-10-01 04:14:10,39,S,True,False
v-50aa24318aee,s-87ffdff2cbfd,u-0895e2481535,p-297d37c047d6,srch-04231db283f6,3.0,search_srp,2026-10-01 04:17:08,69,One Size,True,False
v-fb575bbdaedc,s-49d650d00032,u-09c6a59d7d40,p-c4eac54b0de6,srch-eba1c78d0b0c,3.0,search_srp,2026-10-01 04:18:40,182,XL,True,False
v-36646ebe8395,s-9386eeff6799,u-c81e71d638d0,p-dbb227be4872,srch-7fd7a14f79ef,37.0,search_srp,2026-10-01 04:19:19,27,S,True,False
v-4e1859d1b7d2,s-9386eeff6799,u-c81e71d638d0,p-9557ff65aac4,srch-13a4f585f666,3.0,search_srp,2026-10-01 04:19:52,119,XL,True,False
v-88f6e8c0eeb8,s-9386eeff6799,u-c81e71d638d0,p-4229f736eea6,srch-7fd7a14f79ef,2.0,search_srp,2026-10-01 04:20:04,50,XS,True,False
v-2b5cdcc821c1,s-20b173ed482c,u-a44db5b87905,p-b9d2e5917fe0,,,item_recommendation,2026-10-01 04:21:37,39,XXL,True,False
v-0a685ff88967,s-9386eeff6799,u-c81e71d638d0,p-0de07ba903b1,srch-13a4f585f666,11.0,search_srp,2026-10-01 04:22:00,64,L,True,False
v-2e255d7ea061,s-20b173ed482c,u-a44db5b87905,p-0f6b99d8b4ae,,,item_recommendation,2026-10-01 04:22:26,45,M,True,False
v-1f55a73dd7a6,s-2d4f166a9130,u-77d9383d7ee5,p-b886e57e01a9,srch-1085dca63405,4.0,search_srp,2026-10-01 04:25:33,214,M,True,False
v-345840b169f0,s-0944623300dd,u-039fd400aed3,p-ca6ed4035275,srch-e2bea52585fb,1.0,search_srp,2026-10-01 04:26:08,142,L,True,False
v-0c55bec3c460,s-0944623300dd,u-039fd400aed3,p-a3001257a4b2,,,home_curated,2026-10-01 04:26:28,67,One Size,True,False
v-8a53cf9f63e1,s-bee662394476,u-4a3576aaed05,p-8749fea2f4d0,srch-a0dfb5b9dc1a,31.0,search_srp,2026-10-01 04:28:51,31,One Size,True,False
v-d6de0aa0ed4a,s-9317829bb2ff,u-1c728d8068c4,p-fff670c8c0f2,srch-6934e5439b69,3.0,search_srp,2026-10-01 04:30:42,106,One Size,True,False
v-b69252d83728,s-9317829bb2ff,u-1c728d8068c4,p-af49e89bbcc1,srch-6934e5439b69,8.0,search_srp,2026-10-01 04:32:46,79,One Size,True,False
v-a4c1999c2388,s-be8a2f4b0f32,u-db0efc37b210,p-82f9cee71a01,srch-45fdc6e2e38c,1.0,search_srp,2026-10-01 04:36:39,46,M,False,False
v-227a5aa589be,s-be8a2f4b0f32,u-db0efc37b210,p-02c6dae3bfd8,srch-45fdc6e2e38c,1.0,search_srp,2026-10-01 04:37:33,18,S,True,False
v-26519ff32bdb,s-be8a2f4b0f32,u-db0efc37b210,p-649b6292f76b,srch-45fdc6e2e38c,29.0,search_srp,2026-10-01 04:37:59,99,S,True,False
v-687ff4178699,s-bf49831b81b5,u-326f7d3e1ccb,p-58f09225ea43,srch-e63236da26d2,1.0,search_srp,2026-10-01 04:40:15,35,8,True,False
v-ea0e487304d8,s-bf49831b81b5,u-326f7d3e1ccb,p-85a11ade5f74,srch-6c474004ae16,22.0,search_srp,2026-10-01 04:40:53,40,XL,True,False
v-c7f2ed7244c8,s-bf49831b81b5,u-326f7d3e1ccb,p-96e765f440ff,srch-6c474004ae16,4.0,search_srp,2026-10-01 04:41:55,47,XXL,True,False
v-ba25f0931d7f,s-bf49831b81b5,u-326f7d3e1ccb,p-33e3be652eb2,srch-6c474004ae16,1.0,search_srp,2026-10-01 04:43:00,161,XL,True,False
v-830f089abe17,s-3974335bf191,u-03d710e84068,p-e63f88a31c90,srch-df7cc8cba83b,24.0,search_srp,2026-10-01 04:43:21,41,M,True,False
v-110947a0df98,s-544f4327048f,u-597638c21443,p-f9bd93e8db90,,,category_browse,2026-10-01 04:43:38,22,L,True,False
v-3c9689c7776d,s-9d04005f7f75,u-c523f52148e0,p-1e0d298892b0,srch-4ee338049245,13.0,search_srp,2026-10-01 04:47:16,20,XS,True,False
