product_id,title,brand,master_category,sub_category,retail_price,discount_pct,effective_price,available_sizes,stockout_sizes,inventory_units,avg_rating,review_count
p-87ce0409f00f,Zara Solid Dresses,Zara,Women,Dresses,114.95,10.0,103.45,"XS,S,M,L,XL",S,22,4.9,30
p-435ddacaaa03,Allen Solly Solid Shirts,Allen Solly,Men,Topwear - Shirts,38.89,10.0,35.0,"S,M,L,XL,XXL",,32,3.97,19
p-0c4d4f3d3fcf,Forever 21 Vintage Wash Dresses,Forever 21,Women,Dresses,66.92,0.0,66.92,"XS,S,M,L,XL",S,24,4.26,23
p-5b85f7aed7ea,Forever 21 Classic Tops & Tees,Forever 21,Women,Tops & Tees,93.14,0.0,93.14,"XS,S,M,L,XL",M,146,4.29,45
p-e9068ecfb826,Tommy Hilfiger Classic T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,32.1,40.0,19.26,"S,M,L,XL,XXL",M,32,4.48,54
p-c74034bdf85e,Mango Cotton Ethnic Wear,Mango,Women,Ethnic Wear,45.72,20.0,36.58,"XS,S,M,L,XL","S,M",36,3.74,66
p-18831a764f6b,Zara Linen Ethnic Wear,Zara,Women,Ethnic Wear,52.96,10.0,47.66,"XS,S,M,L,XL",,65,4.21,12
p-b45ca2c8e47f,Marks & Spencer Slim Fit Jeans,Marks & Spencer,Men,Bottomwear - Jeans,49.52,15.0,42.09,"S,M,L,XL,XXL",,77,3.82,11
p-2c43249ff69c,Tommy Hilfiger Regular Fit Shirts,Tommy Hilfiger,Men,Topwear - Shirts,54.15,25.0,40.61,"S,M,L,XL,XXL",,24,4.35,61
p-91a2dfe06420,Clarks Floral Print Sandals,Clarks,Footwear,Sandals,62.75,0.0,62.75,"6,7,8,9,10,11",,70,4.27,21
p-a09781a1c7da,Allen Solly Floral Print Shirts,Allen Solly,Men,Topwear - Shirts,48.82,0.0,48.82,"S,M,L,XL,XXL",,73,4.44,31
p-83f86f04f0a6,Marks & Spencer Floral Print Shirts,Marks & Spencer,Men,Topwear - Shirts,70.61,40.0,42.37,"S,M,L,XL,XXL",,52,3.93,29
p-64eb1e340d62,H&M Men Casual Trousers,H&M Men,Men,Bottomwear - Trousers,86.25,10.0,77.62,"S,M,L,XL,XXL",,53,4.07,26
p-ef4fd58a911d,Adidas Linen Sandals,Adidas,Footwear,Sandals,76.2,0.0,76.2,"6,7,8,9,10,11",,54,4.33,95
p-fd5e47a00908,Red Tape Textured Sandals,Red Tape,Footwear,Sandals,73.18,50.0,36.59,"6,7,8,9,10,11",,80,4.04,109
p-a64ec584e2ab,Roadster Solid T-Shirts,Roadster,Men,Topwear - T-Shirts,66.34,0.0,66.34,"S,M,L,XL,XXL",,27,3.85,37
p-667e7729e993,Vero Moda Cotton Ethnic Wear,Vero Moda,Women,Ethnic Wear,84.91,0.0,84.91,"XS,S,M,L,XL",,33,3.98,39
p-accad81e1851,Biba Linen Tops & Tees,Biba,Women,Tops & Tees,39.3,0.0,39.3,"XS,S,M,L,XL",,32,4.53,10
p-6d052d0dd246,Fastrack Slim Fit Bags & Backpacks,Fastrack,Accessories,Bags & Backpacks,54.59,40.0,32.75,One Size,,75,4.58,54
p-abdb144d2fdc,Vero Moda Cotton Jeans,Vero Moda,Women,Bottomwear - Jeans,67.88,20.0,54.3,"XS,S,M,L,XL","S,M",19,3.88,61
p-5ccd18ae15c9,Biba Casual Ethnic Wear,Biba,Women,Ethnic Wear,80.23,20.0,64.18,"XS,S,M,L,XL",S,67,4.0,34
p-9b85fd2b893a,Biba Classic Jeans,Biba,Women,Bottomwear - Jeans,101.01,0.0,101.01,"XS,S,M,L,XL",,54,4.46,22
p-4b8dbd755c9c,H&M Men Floral Print Trousers,H&M Men,Men,Bottomwear - Trousers,92.06,20.0,73.65,"S,M,L,XL,XXL",,61,4.01,8
p-8b63f71db8fa,Titan Casual Watches,Titan,Accessories,Watches,105.42,0.0,105.42,One Size,,26,4.23,36
p-84e4f247c0d1,Marks & Spencer Slim Fit Shirts,Marks & Spencer,Men,Topwear - Shirts,34.86,30.0,24.4,"S,M,L,XL,XXL",,86,3.94,57
p-504262c29c27,Red Tape Oversized Formal Shoes,Red Tape,Footwear,Formal Shoes,124.1,10.0,111.69,"6,7,8,9,10,11",,27,4.23,3
p-1be80bc83ece,Roadster Regular Fit Trousers,Roadster,Men,Bottomwear - Trousers,67.33,0.0,67.33,"S,M,L,XL,XXL",,69,4.8,50
p-c477e86ebfdd,Roadster Cotton Trousers,Roadster,Men,Bottomwear - Trousers,70.54,0.0,70.54,"S,M,L,XL,XXL",,57,4.42,88
p-5dbc634cdca1,Biba Solid Dresses,Biba,Women,Dresses,75.65,0.0,75.65,"XS,S,M,L,XL","M,S",84,3.84,165
p-841e04f8cfa3,Vero Moda Oversized Jeans,Vero Moda,Women,Bottomwear - Jeans,105.32,15.0,89.52,"XS,S,M,L,XL",,28,4.63,92
p-12233123767c,Roadster Athletic Jeans,Roadster,Men,Bottomwear - Jeans,57.95,25.0,43.46,"S,M,L,XL,XXL",L,81,4.11,156
p-5ae742ef7d7b,Fastrack Linen Watches,Fastrack,Accessories,Watches,102.14,0.0,102.14,One Size,,66,3.99,11
p-cb074730edd8,Forever 21 Athletic Tops & Tees,Forever 21,Women,Tops & Tees,112.18,25.0,84.14,"XS,S,M,L,XL",,69,4.37,22
p-9bf698265bc6,Roadster Linen Shirts,Roadster,Men,Topwear - Shirts,48.03,0.0,48.03,"S,M,L,XL,XXL",,23,4.3,39
p-82e5a22421f6,H&M Men Athletic Shirts,H&M Men,Men,Topwear - Shirts,53.98,0.0,53.98,"S,M,L,XL,XXL",,29,3.74,6
