search_id,session_id,user_id,query_text,query_type,inferred_category,results_count,is_zero_result,filters_used,search_timestamp,reformulated_in_session,has_pdp_click
srch-6720d3a7adcb,s-8fd0d6a438ab,u-7349aa75bc55,handbags,broad,Men,89,False,none,2026-10-01 00:02:32,True,True
srch-4725b3235572,s-8fd0d6a438ab,u-7349aa75bc55,breathable white trousers XL,long_tail_specific,Men,8,False,price_filter,2026-10-01 00:03:15,True,True
srch-eb4e12f59ea4,s-8fd0d6a438ab,u-7349aa75bc55,hoodie black,broad,Footwear,70,False,brand_filter,2026-10-01 00:03:47,False,True
srch-7911df83d41e,s-f9e7d365358c,u-a771f227aaa2,cotton trousers,broad,Footwear,52,False,none,2026-10-01 00:11:51,True,True
srch-215d8e592fe3,s-f9e7d365358c,u-a771f227aaa2,hoodie black,broad,Men,71,False,none,2026-10-01 00:12:47,False,False
srch-08fe77b9212f,s-7661d16a1b99,u-4c94b2822791,summer shorts,broad,Accessories,56,False,none,2026-10-01 00:16:40,True,True
srch-7621d044f560,s-7661d16a1b99,u-4c94b2822791,Fossil watches,branded,Accessories,55,False,none,2026-10-01 00:17:26,False,True
srch-2c8a49ca3c95,s-4457023ed4dc,u-3be461499a46,hoodie black,broad,Women,96,False,none,2026-10-01 00:22:58,False,True
srch-8a3ca24cf962,s-317fcc791719,u-12db0bbab77f,pure cotton beige jeans 9,long_tail_specific,Men,5,False,price_filter,2026-10-01 00:33:48,True,True
srch-ee5b10d2bac2,s-317fcc791719,u-12db0bbab77f,Zara Men trousers,branded,Men,27,False,size_filter,2026-10-01 00:34:22,True,False
srch-06dc8aacf499,s-317fcc791719,u-12db0bbab77f,sneakers white,broad,Men,105,False,none,2026-10-01 00:34:56,False,True
srch-5662cd885891,s-354ff3a507a4,u-90d64b7e124c,Mango jeans,branded,Women,18,False,price_filter,2026-10-01 00:37:07,True,True
srch-96a4bf855104,s-354ff3a507a4,u-90d64b7e124c,floral dress,broad,Women,61,False,price_filter,2026-10-01 00:38:07,False,False
srch-f305d181c55d,s-c3f66b268b49,u-eac8033e7d43,linen shirt men,broad,Footwear,96,False,price_filter,2026-10-01 00:38:09,True,True
srch-2b7f50d631a2,s-c3f66b268b49,u-eac8033e7d43,vintage black trousers L,long_tail_specific,Men,11,False,price_filter,2026-10-01 00:39:02,True,True
srch-18a54468f24f,s-c3f66b268b49,u-eac8033e7d43,H&M Men trousers,branded,Men,52,False,brand_filter,2026-10-01 00:39:45,True,True
srch-f43d8cb38589,s-db18aa6a7f3b,u-14d0b0fd14b1,H&M Men t-shirts,branded,Men,49,False,price_filter,2026-10-01 00:40:07,False,True
srch-4190f5b58caf,s-c3f66b268b49,u-eac8033e7d43,vintage black dresses 10,long_tail_specific,Women,9,False,brand_filter,2026-10-01 00:40:12,False,True
srch-f73add9b3dd4,s-6fc51e209d5c,u-b3aa9ba4e7b4,oversized white running shoes L,long_tail_specific,Footwear,8,False,brand_filter,2026-10-01 00:47:14,False,False
srch-4909bf1d12cd,s-e087b7c1b5a0,u-39592a74f136,Tommy Hilfiger shirts,branded,Men,22,False,none,2026-10-01 01:04:17,True,True
srch-54cadc0bcc97,s-bf790c0c28d4,u-eb493572af1f,cotton trousers,broad,Accessories,55,False,none,2026-10-01 01:04:20,False,True
srch-eef917f41d7b,s-e087b7c1b5a0,u-39592a74f136,oversized t shirt,broad,Men,100,False,none,2026-10-01 01:05:08,False,True
srch-4844c36efcf7,s-e36202a62382,u-9657033bfa53,Roadster t-shirts,branded,Men,45,False,none,2026-10-01 01:21:03,False,True
srch-8328141de3f4,s-eb0d211aecec,u-bbcc3ea6236e,floral dress,broad,Footwear,67,False,size_filter,2026-10-01 01:28:02,True,True
srch-0d627a5fc5d8,s-eb0d211aecec,u-bbcc3ea6236e,Biba tops & tees,branded,Women,53,False,none,2026-10-01 01:28:56,True,True
