session_id,user_id,platform,device_category,traffic_source,session_start,session_end,session_duration_sec,has_search,time_period
s-8fd0d6a438ab,u-7349aa75bc55,Android,Mobile,Instagram Influencer,2026-10-01 00:02:01,2026-10-01 00:47:01,2700,True,Period_1
s-3d87288441c9,u-b71adf50503f,iOS,Mobile,Affiliate Partner,2026-10-01 00:09:07,2026-10-01 00:17:44,517,False,Period_1
s-f9e7d365358c,u-a771f227aaa2,Mobile Web,Mobile,Direct,2026-10-01 00:10:53,2026-10-01 00:30:15,1162,True,Period_1
s-9074a13f56d8,u-19a6aeeb97af,iOS,Mobile,Meta Ads,2026-10-01 00:11:22,2026-10-01 00:34:15,1373,False,Period_1
s-ae6d86f26c2c,u-180c1561cfcd,Mobile Web,Mobile,Bing CPC,2026-10-01 00:13:51,2026-10-01 00:30:54,1023,False,Period_1
s-d8afe9da3b7f,u-8a3ecc5ada76,Desktop,Desktop,Google CPC,2026-10-01 00:14:42,2026-10-01 00:28:48,846,False,Period_1
s-7661d16a1b99,u-4c94b2822791,Mobile Web,Mobile,Google Organic,2026-10-01 00:16:17,2026-10-01 00:23:04,407,True,Period_1
s-d6aa3e543d42,u-4053e7566590,Desktop,Desktop,Bing CPC,2026-10-01 00:16:17,2026-10-01 00:32:46,989,False,Period_1
s-4457023ed4dc,u-3be461499a46,Android,Mobile,Direct,2026-10-01 00:22:37,2026-10-01 00:34:30,713,True,Period_1
s-317fcc791719,u-12db0bbab77f,Desktop,Desktop,Affiliate Partner,2026-10-01 00:33:13,2026-10-01 00:46:18,785,True,Period_1
s-354ff3a507a4,u-90d64b7e124c,Desktop,Desktop,Direct,2026-10-01 00:36:10,2026-10-01 01:15:31,2361,True,Period_1
s-b650dd4c4776,u-0b8ba5925356,Android,Mobile,Google CPC,2026-10-01 00:36:36,2026-10-01 00:47:00,624,False,Period_1
s-c3f66b268b49,u-eac8033e7d43,iOS,Mobile,Affiliate Partner,2026-10-01 00:37:19,2026-10-01 00:45:20,481,True,Period_1
s-db18aa6a7f3b,u-14d0b0fd14b1,Mobile Web,Mobile,Google Organic,2026-10-01 00:39:52,2026-10-01 00:45:35,343,True,Period_1
s-6fc51e209d5c,u-b3aa9ba4e7b4,Android,Mobile,Google CPC,2026-10-01 00:46:21,2026-10-01 00:52:42,381,True,Period_1
s-e087b7c1b5a0,u-39592a74f136,Desktop,Desktop,Meta Ads,2026-10-01 01:03:37,2026-10-01 01:28:55,1518,True,Period_1
s-994b2449fb6f,u-ba69b298fc95,Mobile Web,Mobile,Google CPC,2026-10-01 01:04:01,2026-10-01 01:14:46,645,False,Period_1
s-bf790c0c28d4,u-eb493572af1f,Android,Mobile,Instagram Influencer,2026-10-01 01:04:01,2026-10-01 01:18:50,889,True,Period_1
s-e36202a62382,u-9657033bfa53,iOS,Mobile,Google Organic,2026-10-01 01:20:35,2026-10-01 01:27:49,434,True,Period_1
s-eb0d211aecec,u-bbcc3ea6236e,Desktop,Desktop,TikTok Ads,2026-10-01 01:27:35,2026-10-01 01:40:33,778,True,Period_1
s-30a65267aa58,u-5d324f0f523b,iOS,Mobile,Yahoo Organic,2026-10-01 01:33:57,2026-10-01 01:48:51,894,True,Period_1
s-5fa8d5d4c6c8,u-3be96f9b106d,iOS,Mobile,Google Organic,2026-10-01 01:37:15,2026-10-01 02:00:07,1372,True,Period_1
s-de0ade8e1da1,u-0e7ebf7e31b9,Desktop,Desktop,Google Organic,2026-10-01 01:38:22,2026-10-01 01:48:17,595,True,Period_1
s-8127287169e0,u-0104afd3ee91,iOS,Mobile,Direct,2026-10-01 01:48:32,2026-10-01 01:59:57,685,False,Period_1
s-ede7a00f6a47,u-bcc04f306611,iOS,Mobile,Meta Ads,2026-10-01 01:51:13,2026-10-01 01:59:13,480,False,Period_1
s-185098b91fbe,u-134175aacc57,Android,Tablet,Google CPC,2026-10-01 01:57:27,2026-10-01 02:02:34,307,False,Period_1
s-e03762f8ec61,u-bcbd89b11808,Mobile Web,Mobile,TikTok Ads,2026-10-01 02:00:39,2026-10-01 02:11:43,664,False,Period_1
s-420fadd7e704,u-6731f4fa8618,iOS,Mobile,Bing CPC,2026-10-01 02:02:05,2026-10-01 02:26:29,1464,False,Period_1
s-9758435b12f5,u-b47863f6c251,Desktop,Desktop,Yahoo Organic,2026-10-01 02:03:30,2026-10-01 02:35:40,1930,True,Period_1
s-5819a48f91b4,u-9b3a6bbf4386,Mobile Web,Mobile,Google Organic,2026-10-01 02:03:45,2026-10-01 02:24:40,1255,False,Period_1
s-59d361cbc6c7,u-2a18838cc986,Android,Mobile,Bing CPC,2026-10-01 02:06:44,2026-10-01 02:29:39,1375,True,Period_1
s-ab2d54a4063b,u-f2d39743fcc5,Android,Mobile,Direct,2026-10-01 02:07:26,2026-10-01 02:22:03,877,True,Period_1
s-853d86646e04,u-0284287a05f9,Mobile Web,Tablet,TikTok Ads,2026-10-01 02:24:32,2026-10-01 02:44:41,1209,False,Period_1
s-240e83523d44,u-e84fadb4f729,iOS,Mobile,Meta Ads,2026-10-01 02:27:31,2026-10-01 02:43:02,931,True,Period_1
s-de6985f959d1,u-90903dfcb4c2,iOS,Mobile,TikTok Ads,2026-10-01 02:33:48,2026-10-01 03:13:05,2357,False,Period_1
s-28b6072d801c,u-d93ffd4bccca,Mobile Web,Mobile,Google CPC,2026-10-01 02:34:52,2026-10-01 02:45:17,625,True,Period_1
s-a384004103e0,u-147736eb8248,Android,Mobile,Instagram Influencer,2026-10-01 02:39:41,2026-10-01 02:50:23,642,True,Period_1
s-784f8f3d4b2c,u-73b0009a4de3,Android,Mobile,Affiliate Partner,2026-10-01 02:41:15,2026-10-01 02:50:57,582,True,Period_1
s-91a2680a3772,u-950ce6142e90,Mobile Web,Mobile,Direct,2026-10-01 02:41:40,2026-10-01 02:48:29,409,True,Period_1
s-83f622ac83a3,u-ae1290b1401a,Desktop,Desktop,Instagram Influencer,2026-10-01 02:42:43,2026-10-01 03:03:29,1246,True,Period_1
s-cee891ff7cec,u-dc59377553cb,Android,Mobile,Direct,2026-10-01 03:02:51,2026-10-01 03:37:58,2107,True,Period_1
s-15ca146b009d,u-dd76dd41a673,Android,Mobile,Google Organic,2026-10-01 03:04:02,2026-10-01 03:12:51,529,True,Period_1
s-59f82aca7ad6,u-fbf776e04815,Android,Mobile,Direct,2026-10-01 03:20:47,2026-10-01 03:35:08,861,True,Period_1
s-3a7f32b5f149,u-40f1bc9a6f64,Android,Mobile,Direct,2026-10-01 03:21:55,2026-10-01 03:39:12,1037,True,Period_1
s-acbf7e114d4a,u-3bc89a6012bd,iOS,Mobile,Google Organic,2026-10-01 03:24:52,2026-10-01 03:39:56,904,True,Period_1
s-86910868a643,u-d94def39e484,iOS,Mobile,Push Notification,2026-10-01 03:24:57,2026-10-01 03:50:06,1509,True,Period_1
s-9a57206c1a4e,u-516e201046ff,Android,Mobile,Google CPC,2026-10-01 03:29:42,2026-10-01 03:39:45,603,False,Period_1
s-a0ad7605c1b0,u-28e13a81c25d,iOS,Mobile,Meta Ads,2026-10-01 03:29:56,2026-10-01 03:42:33,757,False,Period_1
s-1fd11e1be76a,u-dba582233e41,iOS,Mobile,Direct,2026-10-01 03:38:44,2026-10-01 03:55:52,1028,True,Period_1
s-946e4de0312d,u-76a8ad1aa677,iOS,Mobile,Google CPC,2026-10-01 03:38:47,2026-10-01 03:51:44,777,True,Period_1
s-165e0cd3e604,u-8d75de15f427,iOS,Mobile,Google Organic,2026-10-01 03:47:57,2026-10-01 03:55:38,461,False,Period_1
s-bc83b10a9339,u-4f827a0c20dc,iOS,Mobile,Meta Ads,2026-10-01 03:48:58,2026-10-01 03:58:05,547,True,Period_1
s-120029f2eb4a,u-53fbe1ed2635,Android,Mobile,Google Organic,2026-10-01 03:50:22,2026-10-01 04:01:43,681,True,Period_1
s-0905aac0b50e,u-cead22442c1f,iOS,Mobile,Google CPC,2026-10-01 03:55:28,2026-10-01 04:10:55,927,True,Period_1
s-23bab4d866ad,u-47ae4bd6241b,Android,Mobile,Google CPC,2026-10-01 03:56:19,2026-10-01 04:12:26,967,False,Period_1
s-c4ddf3b140fa,u-394e2571165b,iOS,Mobile,Google Organic,2026-10-01 03:57:18,2026-10-01 04:10:11,773,True,Period_1
s-377449b42e0a,u-305840b5854a,Mobile Web,Mobile,Instagram Influencer,2026-10-01 03:58:22,2026-10-01 04:10:58,756,True,Period_1
s-508f56dca959,u-bd355499742d,iOS,Mobile,Meta Ads,2026-10-01 04:01:47,2026-10-01 04:40:14,2307,True,Period_1
s-575708e459d8,u-a4c1a2e09ca7,iOS,Mobile,Google Organic,2026-10-01 04:08:22,2026-10-01 04:59:11,3049,False,Period_1
s-873290d6ee61,u-d6b08502590f,Android,Mobile,Instagram Influencer,2026-10-01 04:10:26,2026-10-01 04:20:49,623,True,Period_1
s-8192e8654ee5,u-e280e3f96598,Mobile Web,Mobile,Bing CPC,2026-10-01 04:14:11,2026-10-01 04:28:21,850,False,Period_1
s-87ffdff2cbfd,u-0895e2481535,Android,Mobile,Bing CPC,2026-10-01 04:16:15,2026-10-01 04:38:05,1310,True,Period_1
s-49d650d00032,u-09c6a59d7d40,Android,Mobile,Meta Ads,2026-10-01 04:17:53,2026-10-01 04:22:16,263,True,Period_1
s-9386eeff6799,u-c81e71d638d0,Android,Mobile,Affiliate Partner,2026-10-01 04:18:10,2026-10-01 04:36:07,1077,True,Period_1
s-20b173ed482c,u-a44db5b87905,Mobile Web,Mobile,Google Organic,2026-10-01 04:20:57,2026-10-01 05:00:55,2398,False,Period_1
s-2d4f166a9130,u-77d9383d7ee5,Desktop,Desktop,Google CPC,2026-10-01 04:24:47,2026-10-01 04:50:58,1571,True,Period_1
s-0944623300dd,u-039fd400aed3,Android,Tablet,Direct,2026-10-01 04:25:00,2026-10-01 04:28:39,219,True,Period_1
s-bee662394476,u-4a3576aaed05,Mobile Web,Mobile,Bing CPC,2026-10-01 04:28:18,2026-10-01 04:36:19,481,True,Period_1
s-9317829bb2ff,u-1c728d8068c4,Desktop,Desktop,Direct,2026-10-01 04:29:51,2026-10-01 04:48:35,1124,True,Period_1
s-e157b64c63a9,u-89b7f3a56f09,Mobile Web,Mobile,Bing CPC,2026-10-01 04:29:56,2026-10-01 04:54:46,1490,False,Period_1
s-d23f6e5348db,u-b6d87742defa,iOS,Mobile,TikTok Ads,2026-10-01 04:33:50,2026-10-01 05:01:33,1663,True,Period_1
s-aff7d66b7ede,u-02e377a41baa,iOS,Mobile,CRM Email,2026-10-01 04:34:32,2026-10-01 04:52:37,1085,False,Period_1
s-be8a2f4b0f32,u-db0efc37b210,iOS,Mobile,Meta Ads,2026-10-01 04:35:56,2026-10-01 04:50:10,854,True,Period_1
s-bf49831b81b5,u-326f7d3e1ccb,Mobile Web,Mobile,Instagram Influencer,2026-10-01 04:38:50,2026-10-01 04:50:22,692,True,Period_1
s-3974335bf191,u-03d710e84068,Mobile Web,Mobile,Meta Ads,2026-10-01 04:42:50,2026-10-01 04:50:18,448,True,Period_1
s-544f4327048f,u-597638c21443,Mobile Web,Mobile,Yahoo Organic,2026-10-01 04:42:54,2026-10-01 04:48:00,306,True,Period_1
s-9d04005f7f75,u-c523f52148e0,Desktop,Desktop,Yahoo Organic,2026-10-01 04:45:59,2026-10-01 04:58:06,727,True,Period_1
s-e438f12dd8db,u-cf5ac6f2117c,Desktop,Desktop,Google Organic,2026-10-01 04:47:41,2026-10-01 05:01:22,821,False,Period_1
s-b385c58ff74f,u-d9d88543752a,iOS,Mobile,Direct,2026-10-01 04:49:45,2026-10-01 05:11:42,1317,True,Period_1
s-0770675780d2,u-2f311ebb9985,Android,Mobile,TikTok Ads,2026-10-01 04:54:34,2026-10-01 05:03:51,557,False,Period_1
s-366f13934370,u-f7e80e1ff1bc,Mobile Web,Tablet,Google CPC,2026-10-01 04:55:37,2026-10-01 05:07:16,699,True,Period_1
s-650b7887d22f,u-3aa189853813,iOS,Mobile,CRM Email,2026-10-01 05:03:01,2026-10-01 05:08:37,336,True,Period_1
s-7eea215025bd,u-fb400035f7a8,iOS,Mobile,Yahoo Organic,2026-10-01 05:05:35,2026-10-01 05:19:11,816,True,Period_1
s-dfe9d0c759a9,u-c16f125676fe,Android,Mobile,Meta Ads,2026-10-01 05:07:33,2026-10-01 05:26:51,1158,True,Period_1
s-ad9d7a2c6355,u-86dc62d1fd60,Android,Mobile,Direct,2026-10-01 05:07:58,2026-10-01 05:39:56,1918,False,Period_1
s-a8ce310ac574,u-e9311dbcd841,Desktop,Desktop,Google CPC,2026-10-01 05:11:29,2026-10-01 05:32:15,1246,True,Period_1
s-ec99b532c465,u-972cba6ea8a2,Mobile Web,Mobile,Instagram Influencer,2026-10-01 05:16:55,2026-10-01 05:38:38,1303,True,Period_1
s-09ff7bfc84ab,u-6f142527013b,iOS,Mobile,CRM Email,2026-10-01 05:17:59,2026-10-01 05:35:42,1063,True,Period_1
s-9a31abc58255,u-3370ff0c9be8,iOS,Mobile,Meta Ads,2026-10-01 05:22:50,2026-10-01 05:32:14,564,True,Period_1
s-427a5da45d26,u-7209ab7bf3d4,Desktop,Desktop,CRM Email,2026-10-01 05:26:10,2026-10-01 05:39:08,778,True,Period_1
s-6cbe2d241740,u-1eb03cccceec,iOS,Mobile,Direct,2026-10-01 05:28:44,2026-10-01 05:52:42,1438,True,Period_1
s-57c98b379a37,u-da0c91d75371,Android,Tablet,CRM Email,2026-10-01 05:29:16,2026-10-01 05:55:25,1569,False,Period_1
s-ad1c71091a14,u-0f47718b3493,Android,Mobile,TikTok Ads,2026-10-01 05:32:52,2026-10-01 05:40:49,477,True,Period_1
s-0561b7ef725d,u-01ece193a8c9,iOS,Mobile,Google Organic,2026-10-01 05:41:32,2026-10-01 05:52:08,636,True,Period_1
s-862cd0592d7c,u-3a9396bf19bd,Android,Mobile,Direct,2026-10-01 05:52:39,2026-10-01 06:18:30,1551,False,Period_1
s-c741d183cd94,u-d67a876d5d6b,Desktop,Desktop,Affiliate Partner,2026-10-01 05:53:24,2026-10-01 06:05:23,719,True,Period_1
s-f0bfc746cd7b,u-6042258f1cd8,Mobile Web,Mobile,Google CPC,2026-10-01 05:54:02,2026-10-01 05:59:27,325,True,Period_1
s-6545e3e0397a,u-0118a5decaef,Android,Mobile,Google Organic,2026-10-01 06:00:39,2026-10-01 06:19:30,1131,True,Period_1
s-d35af5f58f9f,u-8f7011e037e2,iOS,Tablet,Yahoo Organic,2026-10-01 06:13:03,2026-10-01 06:36:47,1424,True,Period_1
s-6dda7f727725,u-729b312a2cc7,iOS,Tablet,Meta Ads,2026-10-01 06:23:01,2026-10-01 06:42:34,1173,True,Period_1
s-6e7b264de8f6,u-85112d101e91,Mobile Web,Mobile,Google CPC,2026-10-01 06:23:28,2026-10-01 06:38:16,888,True,Period_1
