user_id,signup_date,user_type,user_tier,acquisition_channel,gender_preference,created_at
u-dbb20ea65a22,2026-10-31,new,Bronze,Social Ads,Men,2026-10-31 11:52:49
u-de1584721ad5,2026-10-12,new,Bronze,Affiliate,Men,2026-10-12 21:36:12
u-1e8149498d1e,2025-11-18,returning,Bronze,Affiliate,Women,2025-11-18 04:01:52
u-a1d650ba783c,2026-10-09,new,Bronze,Organic Search,Women,2026-10-09 16:40:31
u-06856010b365,2026-03-14,returning,Bronze,Paid Search,Men,2026-03-14 03:20:50
u-3e46c5cd5500,2026-09-19,new,Bronze,Direct,Women,2026-09-19 11:09:32
u-088f94776adf,2026-05-21,returning,Bronze,Email CRM,Men,2026-05-21 14:32:01
u-9c701dc14e60,2026-04-22,returning,Bronze,Paid Search,Women,2026-04-22 06:22:10
u-5cc000dbcbac,2026-10-04,new,Bronze,Paid Search,Men,2026-10-04 10:29:27
u-f1e8ef9717b3,2026-10-30,new,Bronze,Direct,Women,2026-10-30 01:43:22
u-7b60fb9af54c,2026-09-20,new,Bronze,Direct,Men,2026-09-20 12:51:24
u-1eafa46f3c75,2026-09-29,new,Bronze,Organic Search,Men,2026-09-29 16:35:59
u-9acb6f0bf8a1,2026-09-21,new,Bronze,Paid Search,Men,2026-09-21 22:31:25
u-3362bfaa5b14,2026-09-21,new,Bronze,Organic Search,Unisex,2026-09-21 19:29:25
u-090bae9fba24,2026-03-23,returning,Bronze,Social Ads,Women,2026-03-23 17:21:49
u-c16e55b1d306,2026-05-19,returning,Bronze,Organic Search,Women,2026-05-19 18:24:43
u-7192c8b25f50,2026-09-21,new,Bronze,Social Ads,Men,2026-09-21 08:39:42
u-44a8596b0532,2026-09-18,new,Bronze,Paid Search,Women,2026-09-18 01:29:53
u-9ec4f1df8be2,2026-10-01,new,Bronze,Paid Search,Men,2026-10-01 20:55:04
u-ea475de7dc44,2026-06-13,returning,Gold,Affiliate,Men,2026-06-13 07:56:52
u-7b1633dcd95f,2026-04-05,returning,Gold,Organic Search,Women,2026-04-05 10:32:27
u-1a991ea15dfa,2026-09-22,new,Bronze,Social Ads,Men,2026-09-22 07:28:10
u-1d1f1fa3bb33,2026-10-16,new,Bronze,Social Ads,Men,2026-10-16 01:15:46
u-95025c8f7d5b,2026-10-23,new,Bronze,Paid Search,Women,2026-10-23 11:32:22
u-18a6c332bb27,2026-10-03,new,Bronze,Direct,Men,2026-10-03 05:23:11
u-4f4055dc6fc3,2026-02-07,returning,Silver,Direct,Men,2026-02-07 07:40:24
u-4b9edf619b3d,2025-11-13,returning,Silver,Social Ads,Women,2025-11-13 18:04:49
u-df72fc427347,2025-11-16,returning,Bronze,Social Ads,Women,2025-11-16 13:01:14
u-1e8aed5afbaf,2026-09-18,new,Bronze,Email CRM,Women,2026-09-18 00:54:26
u-7f2cd86feb32,2026-10-06,new,Bronze,Organic Search,Men,2026-10-06 18:10:59
u-c0cda56d86fc,2026-10-30,new,Bronze,Social Ads,Men,2026-10-30 05:17:35
