ID,Scenario,Detection,Expected_Behavior,Risk_Level
EC-01,"Query contains no recognized product category noun (e.g., 'black slim fit cotton')",Category token detector returns null or 0 matches against category taxonomy.,"Do not drop any token arbitrarily. Fall back to multi-field fuzzy text search with BM25 coordinate matching. If still < 3, show category recommendation fallback.",Medium
EC-02,All tokens appear equally selective / identical document frequency,Token frequency variance < 0.05 across all constituent query tokens.,"Drop the rightmost adjective/attribute token by positional convention, preserving token 1 (often gender/target) and final token if noun.",Low
EC-03,Relaxing one token still produces zero results (N-1 tokens = 0 hits),First fallback execution returns results_count = 0.,Attempt single secondary relaxation to N-2 tokens only if query >= 5 tokens; otherwise stop and render graceful empty state with trending items.,Medium
EC-04,"Brand + Category specific query with 0 results (e.g., 'Nike cashmere formal blazer')",NER identifies explicit Brand entity alongside incompatible Category entity.,"Brand entity is locked (never dropped). Relaxation removes fabric/style modifier ('cashmere' or 'formal'), searching for Nike blazers.",High
EC-05,"Size / Color combination over-constrains stock (e.g., 'XXL neon yellow silk top')","Size and color tokens identified, but inventory matrix has 0 available SKUs.",Preserve category and color; drop size token with explicit banner: 'Showing neon yellow silk tops in all available sizes'.,Medium
EC-06,"Query contains obvious typo (e.g., 'men blck cotton shrt')",Token spellchecker flags edit distance 1 from known catalog words.,"Apply typo correction before relaxation logic. If corrected query yields >= 3 hits, return corrected results without dropping attributes.",Low
EC-07,"Query contains duplicate or redundant tokens (e.g., 'men shirt cotton casual shirt')",Set length of normalized tokens < total token count.,Deduplicate tokens during query normalization step prior to strict search execution.,Low
EC-08,"Extremely long query (>= 8 tokens, e.g. conversational cut-and-paste text)",Token count >= 8.,"Extract top 4 most salient entities (Gender, Category, Color, Brand) using entity extractor; execute search on core 4 tokens.",Medium
EC-09,Catalog database temporarily degraded / slow response,Primary search execution latency exceeds 120 ms circuit breaker threshold.,Bypass query relaxation fallback immediately; return available strict matches or fast cached empty state to protect p95 latency.,High
EC-10,Fallback retrieval service times out or throws unhandled exception,Relaxation API returns HTTP 500 or timeout > 50 ms.,Catch exception gracefully in gateway; log error; return original strict results to client without breaking UI.,High
EC-11,Shopper rapidly reformulates before relaxed results render,Subsequent query issued within < 1.5 seconds of previous search ID.,Cancel in-flight relaxation request for previous search ID via client abort signal; process latest query immediately.,Low
EC-12,Shopper clicks 'Search anyway for exact [Original Query]',Query executed with query parameter 'force_strict=true'.,Bypass relaxation logic completely; execute pure strict search and render exact result count (even if 0) without fallback.,Low
EC-13,"Adult, offensive, or prohibited search terms",Token matches automated content moderation blocklist.,Bypass relaxation entirely; return zero results with standard neutral messaging; log moderation flag.,High
EC-14,Query contains stop words only or low-signal terms (e.g. 'the best of in'),All tokens flagged as stop words in English language dictionary.,Do not attempt attribute relaxation; return standard curated popular landing page.,Low
EC-15,User repeatedly bounces from relaxed results (quick-back clicks),Session logs >= 2 consecutive PDP views with duration < 5s on relaxed results.,Demote relaxed candidate rankings for remainder of session; prioritize user refinement chips.,Medium
EC-16,Strict search yields exactly 1 or 2 results (Subgroup B: 43 queries),"Strict search returns results_count IN (1, 2).","Display the 1-2 exact matches at top of grid labeled 'Exact Matches', followed by section header 'You may also like these close matches' with relaxed items.",Low
