Parameter,Specification
Experiment ID,EXP-01
Experiment Name,Automated Soft Query Relaxation on Low/Zero Results
Feature Flag Name,search_query_relaxation_v1
Recommended Architecture,Option C: Broad Randomization (all 4+ token searches / users) with Targeted Subgroup Analysis (eligible <3-result queries)
Target Population,"Shoppers formulating specific, multi-attribute queries (>= 4 tokens)"
Eligibility Criteria,Query token count >= 4 AND primary strict search returns < 3 in-stock items
Eligible Subgroups,"Subgroup A: 0 results (898 events, 95.4%); Subgroup B: 1-2 results (43 events, 4.6%)"
Randomization Unit,Persistent User-Level Randomization: hash(experiment_id + user_id) % 100 with device/cookie fallback for guest sessions
Allocation Ratio,50% Control (Arm A) / 50% Treatment (Arm B)
Control Experience,Existing retrieval behavior. Returns empty state if 0 hits; returns 1-2 items if 1-2 hits.
Treatment Experience,"MVP Query Relaxation: If < 3 hits, drops least-selective modifier, returns up to 20 partial matches with context banner."
Primary Success Metric,Search-to-PDP Click-Through Rate (CTR) on Eligible Queries (>=4 tokens AND <3 existing results)
Experiment Baseline,3.08% (29 clicks / 941 eligible searches in observed dataset)
Context Metric (Broad),"62.95% (Search-to-PDP CTR across all 10,914 searches with 4+ tokens)"
Target Lift & Sizing,"Target MDE: +3.0 to +4.0 pp lift on eligible baseline (requires 944 to 1,524 eligible searches; ~60 to 97 days at baseline traffic)"
Alpha & Statistical Power,"Alpha = 0.05 (two-tailed), Power = 80% (Z_beta = 0.84)"
Operational Strategy,Multi-category rollout or 8-12 week experiment window to achieve full statistical power on eligible subgroup
Key Secondary Metrics,"Zero-Result Rate (ZRR on 4+ tokens), Search-to-Cart Rate, Search-to-Order Conversion, Query Reformulation Rate"
Key Guardrail Metrics,"Search p95 Latency (< 250ms proposed SLA), Short-Query CTR (zero regression), Bounce Rate (< 40%), Quick-Back Rate (delta <= +1.0pp)"
Ship Decision Criteria,Statistically significant positive lift on Primary Metric (p < 0.05) AND all Guardrails green
Kill / Rollback Triggers,"Search latency > 250ms for > 2h, Quick-back rate increases significantly (p < 0.01), or short-query CTR regresses"
