Metric_Name,Category,Formula,Baseline_Value,Target_Direction,Window_Unit,Strategic_Rationale
Search-to-PDP CTR (Eligible Cohort),Primary Product Metric (Experiment Baseline),COUNT(searches with >= 1 PDP click where tokens >= 4 and existing results < 3) / COUNT(eligible searches),3.08% (29 clicks / 941 eligible searches),"Positive Lift (+3.0 to +4.0 pp target, p < 0.05)",Per Eligible Search Event,"Direct behavioral measure of whether relaxed results successfully surface clickable, relevant inventory to high-intent shoppers experiencing discovery failure."
Search-to-PDP CTR (All 4+ Tokens),Context Metric & ITT Guardrail,COUNT(searches with >= 1 PDP click where tokens >= 4) / COUNT(total 4+ token searches),"62.95% (6,870 clicks / 10,914 searches)",Positive / Non-negative,Per 4+ Token Search Event,Monitors the entire specific-query population to ensure overall discoverability and Intent-to-Treat (ITT) health are preserved.
Zero-Result Rate (ZRR on 4+ Tokens),Secondary Metric,COUNT(searches with results_count = 0 and tokens >= 4) / COUNT(total 4+ token searches),"8.23% (898 zero-result events out of 10,914 searches)",Decrease (Target: < 2.5%),Per 4+ Token Search Event,Measures reduction of catastrophic discovery failure dead-ends where shoppers see completely empty product grids.
Search-to-Cart Conversion Rate,Secondary Metric,COUNT(DISTINCT search sessions with >= 1 cart_event) / COUNT(total search sessions),32.0% of search sessions reach cart,Increase / Non-negative,Session Level,"Validates that PDP clicks generated by query relaxation represent genuine purchase consideration, not hollow clicks."
Search-to-Order Conversion Rate,Secondary Metric,COUNT(DISTINCT 4+ token search sessions with completed order) / COUNT(total 4+ token search sessions),"13.01% (1,165 orders from 8,958 sessions)",Directional Lift,Session Level,End-to-end commercial impact; confirms that discovery recovery flows through checkout to realized GMV.
Query Reformulation Rate on 4+ Tokens,Secondary Metric,COUNT(4+ token searches followed by another query in same session) / COUNT(total 4+ token searches),"44.39% (4,845 searches out of 10,914)",Decrease,Per Search Event,Reflects reduction in user cognitive friction and manual re-typing fatigue.
Search p95 Latency,Proposed Guardrail SLA,95th percentile of server-side search_latency_ms across all queries,Proposed SLA target: < 250 ms (Fallback overhead budget < 40 ms),Strictly < 250 ms,Continuous Telemetry,Proposed non-functional requirement to protect user experience against slow search rendering.
Short-Query CTR (1-3 Tokens),Guardrail Metric,COUNT(1-3 token searches with >= 1 PDP click) / COUNT(total 1-3 token searches),"70.78% (15,098 clicks / 21,331 searches)",Neutral / Zero Regression (p > 0.05),Search Event,Ensures relaxation logic does not accidentally cannibalize high-converting head query performance.
Search Session Bounce Rate,Guardrail Metric,COUNT(search sessions with exactly 1 search and 0 downstream events) / COUNT(total search sessions),38.2%,Must remain < 40.0%,Session Level,Protects against serving irrelevant junk results that cause immediate shopper abandonment.
Quick-Back Bounce Rate (< 5s),Guardrail Metric,COUNT(PDP clicks with view_duration < 5 seconds) / COUNT(total PDP clicks),~14.5% baseline estimate,Delta <= +1.0 pp (p > 0.01),Per PDP Click,Key relevance safety check; ensures users do not bounce immediately upon discovering relaxed product mismatch.
Marketplace Revenue per Session,Guardrail Metric,SUM(gross_merchandise_value) / COUNT(total marketplace sessions),"$6.95 / session ($217,860.56 total GMV / 31,328 sessions)",Non-negative delta,Overall Marketplace,Confirms the intervention protects top-line financial health and average order value.
